dkan_resource_node_id,response_file_id,url_type,url,format,response_file_name,response_file_path,response_file_mime_type,response_file_timestamp,size,name,created,last_modified
56527,23733,upload,https://open.yukon.ca/sites/default/files/22-180-final-response-signed (1).pdf,pdf,22-180-final-response-signed (1).pdf,/var/www/open-data/sites/default/files/22-180-final-response-signed (1).pdf,application/pdf,2022-06-13 09:21:38,385951,22-180-final-response-signed (1),2022-06-13 09:21:38,2022-06-13 09:21:38
56527,25668,upload,https://open.yukon.ca/sites/default/files/22-180-pkg-Final.pdf,pdf,22-180-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-180-pkg-Final_0.pdf,application/pdf,2024-11-14 20:35:33,106276,22-180-pkg-Final,2024-11-14 20:35:33,2024-11-14 20:35:33
56528,23735,upload,https://open.yukon.ca/sites/default/files/22-179-Final Response-signed (1).pdf,pdf,22-179-Final Response-signed (1).pdf,/var/www/open-data/sites/default/files/22-179-Final Response-signed (1).pdf,application/pdf,2022-06-13 09:24:47,589568,22-179-Final Response-signed (1),2022-06-13 09:24:47,2022-06-13 09:24:47
56528,25666,upload,https://open.yukon.ca/sites/default/files/22-179-pkg-final.pdf,pdf,22-179-pkg-final.pdf,/var/www/open-data/sites/default/files/22-179-pkg-final_0.pdf,application/pdf,2024-11-14 20:34:26,142815,22-179-pkg-final,2024-11-14 20:34:26,2024-11-14 20:34:26
56531,23739,upload,https://open.yukon.ca/sites/default/files/21-228 Final Response.pdf,pdf,21-228 Final Response.pdf,/var/www/open-data/sites/default/files/21-228 Final Response_0.pdf,application/pdf,2022-06-14 14:28:33,47932,21-228 Final Response,2022-06-14 14:28:33,2022-06-14 14:28:33
56531,23740,upload,https://open.yukon.ca/sites/default/files/ATIPP 21-228 Pkg - Granted in Full.pdf,pdf,ATIPP 21-228 Pkg - Granted in Full.pdf,/var/www/open-data/sites/default/files/ATIPP 21-228 Pkg - Granted in Full.pdf,application/pdf,2022-06-14 14:28:33,37213,ATIPP 21-228 Pkg - Granted in Full,2022-06-14 14:28:33,2022-06-14 14:28:33
56532,23741,upload,https://open.yukon.ca/sites/default/files/21-252 Final Response.pdf,pdf,21-252 Final Response.pdf,/var/www/open-data/sites/default/files/21-252 Final Response_0.pdf,application/pdf,2022-06-14 14:35:30,50193,21-252 Final Response,2022-06-14 14:35:30,2022-06-14 14:35:30
56532,23742,upload,https://open.yukon.ca/sites/default/files/ATIPP 21-252 Pkg - Granted in Full.pdf,pdf,ATIPP 21-252 Pkg - Granted in Full.pdf,/var/www/open-data/sites/default/files/ATIPP 21-252 Pkg - Granted in Full_0.pdf,application/pdf,2022-06-14 14:35:30,29495,ATIPP 21-252 Pkg - Granted in Full,2022-06-14 14:35:30,2022-06-14 14:35:30
56533,23743,upload,https://open.yukon.ca/sites/default/files/21-253 Final Response.pdf,pdf,21-253 Final Response.pdf,/var/www/open-data/sites/default/files/21-253 Final Response_0.pdf,application/pdf,2022-06-14 14:42:56,56999,21-253 Final Response,2022-06-14 14:42:56,2022-06-14 14:42:56
56533,23744,upload,https://open.yukon.ca/sites/default/files/ATIPP 21-253 Pkg - Granted in Full.pdf,pdf,ATIPP 21-253 Pkg - Granted in Full.pdf,/var/www/open-data/sites/default/files/ATIPP 21-253 Pkg - Granted in Full_0.pdf,application/pdf,2022-06-14 14:42:56,30620,ATIPP 21-253 Pkg - Granted in Full,2022-06-14 14:42:56,2022-06-14 14:42:56
56534,23745,upload,https://open.yukon.ca/sites/default/files/21-391 Final Response - Granted in Full.pdf,pdf,21-391 Final Response - Granted in Full.pdf,/var/www/open-data/sites/default/files/21-391 Final Response - Granted in Full.pdf,application/pdf,2022-06-14 14:49:08,47515,21-391 Final Response - Granted in Full,2022-06-14 14:49:08,2022-06-14 14:49:08
56535,23746,upload,https://open.yukon.ca/sites/default/files/22-003 Final Response - Granted in Part.pdf,pdf,22-003 Final Response - Granted in Part.pdf,/var/www/open-data/sites/default/files/22-003 Final Response - Granted in Part.pdf,application/pdf,2022-06-14 14:56:22,1213241,22-003 Final Response - Granted in Part,2022-06-14 14:56:22,2022-06-14 14:56:22
56535,23747,upload,https://open.yukon.ca/sites/default/files/22-003 Sanitized.pdf,pdf,22-003 Sanitized.pdf,/var/www/open-data/sites/default/files/22-003 Sanitized.pdf,application/pdf,2022-06-14 14:56:22,6319765,22-003 Sanitized,2022-06-14 14:56:22,2022-06-14 14:56:22
56536,23748,upload,https://open.yukon.ca/sites/default/files/22-072 Final Response - No Rcds.pdf,pdf,22-072 Final Response - No Rcds.pdf,/var/www/open-data/sites/default/files/22-072 Final Response - No Rcds.pdf,application/pdf,2022-06-14 14:59:27,1058058,22-072 Final Response - No Rcds,2022-06-14 14:59:27,2022-06-14 14:59:27
56537,23749,upload,https://open.yukon.ca/sites/default/files/22-193 Final Response - No Rcds.pdf,pdf,22-193 Final Response - No Rcds.pdf,/var/www/open-data/sites/default/files/22-193 Final Response - No Rcds.pdf,application/pdf,2022-06-14 15:03:15,568414,22-193 Final Response - No Rcds,2022-06-14 15:03:15,2022-06-14 15:03:15
56576,23782,upload,https://open.yukon.ca/sites/default/files/22-177-final-response-signed.pdf,pdf,22-177-final-response-signed.pdf,/var/www/open-data/sites/default/files/22-177-final-response-signed.pdf,application/pdf,2022-07-05 10:42:22,441422,22-177-final-response-signed,2022-07-05 10:42:22,2022-07-05 10:42:22
56576,25635,upload,https://open.yukon.ca/sites/default/files/22-177-final-pkg.pdf,pdf,22-177-final-pkg.pdf,/var/www/open-data/sites/default/files/22-177-final-pkg.pdf,application/pdf,2024-10-15 20:53:36,767039,22-177-final-pkg,2024-10-15 20:53:36,2024-10-15 20:53:36
56577,23785,upload,https://open.yukon.ca/sites/default/files/22-142-Final-Response-Letter - signed (1).pdf,pdf,22-142-Final-Response-Letter - signed (1).pdf,/var/www/open-data/sites/default/files/22-142-Final-Response-Letter - signed (1).pdf,application/pdf,2022-07-05 10:49:15,350527,22-142-Final-Response-Letter - signed (1),2022-07-05 10:49:15,2022-07-05 10:49:15
56578,23787,upload,https://open.yukon.ca/sites/default/files/22-162-Final Response.pdf,pdf,22-162-Final Response.pdf,/var/www/open-data/sites/default/files/22-162-Final Response.pdf,application/pdf,2022-07-05 11:25:43,337186,22-162-Final Response,2022-07-05 11:25:43,2022-07-05 11:25:43
56579,23791,upload,https://open.yukon.ca/sites/default/files/22-163-Final-Response-Signed.pdf,pdf,22-163-Final-Response-Signed.pdf,/var/www/open-data/sites/default/files/22-163-Final-Response-Signed.pdf,application/pdf,2022-07-05 13:17:52,702181,22-163-Final-Response-Signed,2022-07-05 13:17:52,2022-07-05 13:17:52
56580,23794,upload,https://open.yukon.ca/sites/default/files/22-164-Final Response-signed.pdf,pdf,22-164-Final Response-signed.pdf,/var/www/open-data/sites/default/files/22-164-Final Response-signed.pdf,application/pdf,2022-07-05 13:40:28,665785,22-164-Final Response-signed,2022-07-05 13:40:28,2022-07-05 13:40:28
56580,25633,upload,https://open.yukon.ca/sites/default/files/22-164-Final-Package.pdf,pdf,22-164-Final-Package.pdf,/var/www/open-data/sites/default/files/22-164-Final-Package.pdf,application/pdf,2024-10-15 20:51:07,1359764,22-164-Final-Package,2024-10-15 20:51:07,2024-10-15 20:51:07
56581,23796,upload,https://open.yukon.ca/sites/default/files/22-241 Final Response.pdf,pdf,22-241 Final Response.pdf,/var/www/open-data/sites/default/files/22-241 Final Response.pdf,application/pdf,2022-07-05 13:49:36,265322,22-241 Final Response,2022-07-05 13:49:36,2022-07-05 13:49:36
56582,23797,upload,https://open.yukon.ca/sites/default/files/22-178-Final Response.pdf,pdf,22-178-Final Response.pdf,/var/www/open-data/sites/default/files/22-178-Final Response.pdf,application/pdf,2022-07-05 13:57:30,319258,22-178-Final Response,2022-07-05 13:57:30,2022-07-05 13:57:30
56582,25636,upload,https://open.yukon.ca/sites/default/files/22-178-Final-pkg.pdf,pdf,22-178-Final-pkg.pdf,/var/www/open-data/sites/default/files/22-178-Final-pkg.pdf,application/pdf,2024-10-15 20:54:39,854969,22-178-Final-pkg,2024-10-15 20:54:39,2024-10-15 20:54:39
56583,23799,upload,https://open.yukon.ca/sites/default/files/22-236-Final Response.pdf,pdf,22-236-Final Response.pdf,/var/www/open-data/sites/default/files/22-236-Final Response.pdf,application/pdf,2022-07-05 14:02:42,270194,22-236-Final Response,2022-07-05 14:02:42,2022-07-05 14:02:42
56583,23800,upload,https://open.yukon.ca/sites/default/files/22-236-pkg-Final.pdf,pdf,22-236-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-236-pkg-Final.pdf,application/pdf,2022-07-05 14:02:42,1025077,22-236-pkg-Final,2022-07-05 14:02:42,2022-07-05 14:02:42
56584,23801,upload,https://open.yukon.ca/sites/default/files/22-226-Final Response-r1_signed.pdf,pdf,22-226-Final Response-r1_signed.pdf,/var/www/open-data/sites/default/files/22-226-Final Response-r1_signed.pdf,application/pdf,2022-07-05 14:05:12,248287,22-226-Final Response-r1_signed,2022-07-05 14:05:12,2022-07-05 14:05:12
56584,23802,upload,https://open.yukon.ca/sites/default/files/22-226-Final Redacted Package-1.pdf,pdf,22-226-Final Redacted Package-1.pdf,/var/www/open-data/sites/default/files/22-226-Final Redacted Package-1.pdf,application/pdf,2022-07-05 14:05:12,1976474,22-226-Final Redacted Package-1,2022-07-05 14:05:12,2022-07-05 14:05:12
56585,23803,upload,https://open.yukon.ca/sites/default/files/22-248-Final Response-signed.pdf,pdf,22-248-Final Response-signed.pdf,/var/www/open-data/sites/default/files/22-248-Final Response-signed.pdf,application/pdf,2022-07-05 14:06:56,254680,22-248-Final Response-signed,2022-07-05 14:06:56,2022-07-05 14:06:56
56586,23804,upload,https://open.yukon.ca/sites/default/files/22-271-Final Response-signed.pdf,pdf,22-271-Final Response-signed.pdf,/var/www/open-data/sites/default/files/22-271-Final Response-signed.pdf,application/pdf,2022-07-05 14:10:21,250067,22-271-Final Response-signed,2022-07-05 14:10:21,2022-07-05 14:10:21
56586,23805,upload,https://open.yukon.ca/sites/default/files/22-271-Final Redacted Package.pdf,pdf,22-271-Final Redacted Package.pdf,/var/www/open-data/sites/default/files/22-271-Final Redacted Package.pdf,application/pdf,2022-07-05 14:10:21,698344,22-271-Final Redacted Package,2022-07-05 14:10:21,2022-07-05 14:10:21
56597,23813,upload,https://open.yukon.ca/sites/default/files/22-215-Final Response.pdf,pdf,22-215-Final Response.pdf,/var/www/open-data/sites/default/files/22-215-Final Response.pdf,application/pdf,2022-07-11 10:21:19,309742,22-215-Final Response,2022-07-11 10:21:19,2022-07-11 10:21:19
56597,23814,upload,https://open.yukon.ca/sites/default/files/22-215-pkg-Final-Redacted.pdf,pdf,22-215-pkg-Final-Redacted.pdf,/var/www/open-data/sites/default/files/22-215-pkg-Final-Redacted.pdf,application/pdf,2022-07-11 10:21:19,2110244,22-215-pkg-Final-Redacted,2022-07-11 10:21:19,2022-07-11 10:21:19
56638,23834,upload,https://open.yukon.ca/sites/default/files/22-060 Final Response letter.pdf,pdf,22-060 Final Response letter.pdf,/var/www/open-data/sites/default/files/22-060 Final Response letter.pdf,application/pdf,2022-07-25 11:11:34,791091,22-060 Final Response letter,2022-07-25 11:11:34,2022-07-25 11:11:34
56639,23838,upload,https://open.yukon.ca/sites/default/files/22-205 Final Response-signed.pdf,pdf,22-205 Final Response-signed.pdf,/var/www/open-data/sites/default/files/22-205 Final Response-signed.pdf,application/pdf,2022-07-25 12:34:29,726363,22-205 Final Response-signed,2022-07-25 12:34:29,2022-07-25 12:34:29
56640,23840,upload,https://open.yukon.ca/sites/default/files/22-220-Final-Response.pdf,pdf,22-220-Final-Response.pdf,/var/www/open-data/sites/default/files/22-220-Final-Response.pdf,application/pdf,2022-07-25 12:39:12,406497,22-220-Final-Response,2022-07-25 12:39:12,2022-07-25 12:39:12
56640,23841,upload,https://open.yukon.ca/sites/default/files/22-220-pkg-Final-Redacted.pdf,pdf,22-220-pkg-Final-Redacted.pdf,/var/www/open-data/sites/default/files/22-220-pkg-Final-Redacted.pdf,application/pdf,2022-07-25 12:39:12,3106792,22-220-pkg-Final-Redacted,2022-07-25 12:39:12,2022-07-25 12:39:12
56641,23842,upload,https://open.yukon.ca/sites/default/files/22-264-Final-Response.pdf,pdf,22-264-Final-Response.pdf,/var/www/open-data/sites/default/files/22-264-Final-Response.pdf,application/pdf,2022-07-25 12:49:02,269725,22-264-Final-Response,2022-07-25 12:49:02,2022-07-25 12:49:02
56641,23843,upload,https://open.yukon.ca/sites/default/files/22-264-pkg-Final.pdf,pdf,22-264-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-264-pkg-Final.pdf,application/pdf,2022-07-25 12:49:02,9976474,22-264-pkg-Final,2022-07-25 12:49:02,2022-07-25 12:49:02
56642,23844,upload,https://open.yukon.ca/sites/default/files/22-270-Final Response - signed.pdf,pdf,22-270-Final Response - signed.pdf,/var/www/open-data/sites/default/files/22-270-Final Response - signed.pdf,application/pdf,2022-07-25 12:52:46,169856,22-270-Final Response - signed,2022-07-25 12:52:46,2022-07-25 12:52:46
56643,23846,upload,https://open.yukon.ca/sites/default/files/22-238-Final Response-signed.pdf,pdf,22-238-Final Response-signed.pdf,/var/www/open-data/sites/default/files/22-238-Final Response-signed.pdf,application/pdf,2022-07-25 12:55:40,69720,22-238-Final Response-signed,2022-07-25 12:55:40,2022-07-25 12:55:40
56643,23847,upload,https://open.yukon.ca/sites/default/files/22-238-Final Redacted Package.pdf,pdf,22-238-Final Redacted Package.pdf,/var/www/open-data/sites/default/files/22-238-Final Redacted Package.pdf,application/pdf,2022-07-25 12:55:40,4905958,22-238-Final Redacted Package,2022-07-25 12:55:40,2022-07-25 12:55:40
56644,23848,upload,https://open.yukon.ca/sites/default/files/22-222 Final response letter.pdf,pdf,22-222 Final response letter.pdf,/var/www/open-data/sites/default/files/22-222 Final response letter.pdf,application/pdf,2022-07-25 13:21:32,567535,22-222 Final response letter,2022-07-25 13:21:32,2022-07-25 13:21:32
56645,23850,upload,https://open.yukon.ca/sites/default/files/22-243 Final Response Letter.pdf,pdf,22-243 Final Response Letter.pdf,/var/www/open-data/sites/default/files/22-243 Final Response Letter.pdf,application/pdf,2022-07-25 13:23:46,585573,22-243 Final Response Letter,2022-07-25 13:23:46,2022-07-25 13:23:46
56646,23851,upload,https://open.yukon.ca/sites/default/files/22-266 Final Response Letter.pdf,pdf,22-266 Final Response Letter.pdf,/var/www/open-data/sites/default/files/22-266 Final Response Letter.pdf,application/pdf,2022-07-25 13:25:29,587027,22-266 Final Response Letter,2022-07-25 13:25:29,2022-07-25 13:25:29
56647,23852,upload,https://open.yukon.ca/sites/default/files/22-261 Final Response-signed.pdf,pdf,22-261 Final Response-signed.pdf,/var/www/open-data/sites/default/files/22-261 Final Response-signed.pdf,application/pdf,2022-07-29 11:27:06,70258,22-261 Final Response-signed,2022-07-29 11:27:06,2022-07-29 11:27:06
56647,23853,upload,https://open.yukon.ca/sites/default/files/22-261-Final Redacted Package.pdf,pdf,22-261-Final Redacted Package.pdf,/var/www/open-data/sites/default/files/22-261-Final Redacted Package.pdf,application/pdf,2022-07-29 11:27:06,11689323,22-261-Final Redacted Package,2022-07-29 11:27:06,2022-07-29 11:27:06
56648,23854,upload,https://open.yukon.ca/sites/default/files/22-218-Final Response.pdf,pdf,22-218-Final Response.pdf,/var/www/open-data/sites/default/files/22-218-Final Response.pdf,application/pdf,2022-07-29 11:29:36,178393,22-218-Final Response,2022-07-29 11:29:36,2022-07-29 11:29:36
56648,23855,upload,https://open.yukon.ca/sites/default/files/22-218-Final-Redacted-pkg.pdf,pdf,22-218-Final-Redacted-pkg.pdf,/var/www/open-data/sites/default/files/22-218-Final-Redacted-pkg.pdf,application/pdf,2022-07-29 11:29:36,8719705,22-218-Final-Redacted-pkg,2022-07-29 11:29:36,2022-07-29 11:29:36
56649,23856,upload,https://open.yukon.ca/sites/default/files/22-262-Final-Response.pdf,pdf,22-262-Final-Response.pdf,/var/www/open-data/sites/default/files/22-262-Final-Response.pdf,application/pdf,2022-07-29 11:50:09,185178,22-262-Final-Response,2022-07-29 11:50:09,2022-07-29 11:50:09
56649,23857,upload,https://open.yukon.ca/sites/default/files/22-262-Final-Redacted-pkg.pdf,pdf,22-262-Final-Redacted-pkg.pdf,/var/www/open-data/sites/default/files/22-262-Final-Redacted-pkg.pdf,application/pdf,2022-07-29 11:50:09,10156129,22-262-Final-Redacted-pkg,2022-07-29 11:50:09,2022-07-29 11:50:09
56650,23858,upload,https://open.yukon.ca/sites/default/files/22-287-Final Response.pdf,pdf,22-287-Final Response.pdf,/var/www/open-data/sites/default/files/22-287-Final Response.pdf,application/pdf,2022-07-29 11:51:57,174255,22-287-Final Response,2022-07-29 11:51:57,2022-07-29 11:51:57
56651,23859,upload,https://open.yukon.ca/sites/default/files/22-276Final-Response-Signed.pdf,pdf,22-276Final-Response-Signed.pdf,/var/www/open-data/sites/default/files/22-276Final-Response-Signed.pdf,application/pdf,2022-07-29 11:54:07,642499,22-276Final-Response-Signed,2022-07-29 11:54:07,2022-07-29 11:54:07
56652,23861,upload,https://open.yukon.ca/sites/default/files/22-322-Final Response.pdf,pdf,22-322-Final Response.pdf,/var/www/open-data/sites/default/files/22-322-Final Response.pdf,application/pdf,2022-07-29 12:02:46,690688,22-322-Final Response,2022-07-29 12:02:46,2022-07-29 12:02:46
56653,23862,upload,https://open.yukon.ca/sites/default/files/22-216-Final Response-signed.pdf,pdf,22-216-Final Response-signed.pdf,/var/www/open-data/sites/default/files/22-216-Final Response-signed.pdf,application/pdf,2022-07-29 12:06:14,315209,22-216-Final Response-signed,2022-07-29 12:06:14,2022-07-29 12:06:14
56654,23864,upload,https://open.yukon.ca/sites/default/files/22-260-Final Response-signed.pdf,pdf,22-260-Final Response-signed.pdf,/var/www/open-data/sites/default/files/22-260-Final Response-signed.pdf,application/pdf,2022-07-29 12:08:15,313474,22-260-Final Response-signed,2022-07-29 12:08:15,2022-07-29 12:08:15
56654,23881,upload,https://open.yukon.ca/sites/default/files/22-260-pkg-redacted-final (1) (1).pdf,pdf,22-260-pkg-redacted-final (1) (1).pdf,/var/www/open-data/sites/default/files/22-260-pkg-redacted-final (1) (1).pdf,application/pdf,2022-08-08 16:23:19,22063468,22-260-pkg-redacted-final (1) (1),2022-08-08 16:23:19,2022-08-08 16:23:19
56667,23867,upload,https://open.yukon.ca/sites/default/files/22-172_Final_Response_Letter.pdf,pdf,22-172_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-172_Final_Response_Letter.pdf,application/pdf,2022-08-04 15:26:42,190864,22-172_Final_Response_Letter,2022-08-04 15:26:42,2022-08-04 15:26:42
56667,25001,upload,https://open.yukon.ca/sites/default/files/22-172_Records_Package_Redacted.pdf,pdf,22-172_Records_Package_Redacted.pdf,/var/www/open-data/sites/default/files/22-172_Records_Package_Redacted_0.pdf,application/pdf,2024-02-06 20:47:47,336244,22-172_Records_Package_Redacted,2024-02-06 20:47:47,2024-02-06 20:47:47
56668,23869,upload,https://open.yukon.ca/sites/default/files/22-195_Final_Response_Letter.pdf,pdf,22-195_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-195_Final_Response_Letter.pdf,application/pdf,2022-08-04 15:31:14,150791,22-195_Final_Response_Letter,2022-08-04 15:31:14,2022-08-04 15:31:14
56669,23870,upload,https://open.yukon.ca/sites/default/files/22-206_Final_Response_Letter.pdf,pdf,22-206_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-206_Final_Response_Letter.pdf,application/pdf,2022-08-04 15:43:21,210664,22-206_Final_Response_Letter,2022-08-04 15:43:21,2022-08-04 15:43:21
56669,25010,upload,https://open.yukon.ca/sites/default/files/22-206_Records_Package_Redacted.pdf,pdf,22-206_Records_Package_Redacted.pdf,/var/www/open-data/sites/default/files/22-206_Records_Package_Redacted_0.pdf,application/pdf,2024-02-08 16:40:42,540015,22-206_Records_Package_Redacted,2024-02-08 16:40:42,2024-02-08 16:40:42
56670,23872,upload,https://open.yukon.ca/sites/default/files/22-212_Final_Response_Letter.pdf,pdf,22-212_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-212_Final_Response_Letter.pdf,application/pdf,2022-08-04 15:48:15,167767,22-212_Final_Response_Letter,2022-08-04 15:48:15,2022-08-04 15:48:15
56670,23873,upload,https://open.yukon.ca/sites/default/files/22-212_Records_Package_Redacted.pdf,pdf,22-212_Records_Package_Redacted.pdf,/var/www/open-data/sites/default/files/22-212_Records_Package_Redacted.pdf,application/pdf,2022-08-04 15:48:15,10873189,22-212_Records_Package_Redacted,2022-08-04 15:48:15,2022-08-04 15:48:15
56671,23874,upload,https://open.yukon.ca/sites/default/files/22-256_Final_Response_Letter.pdf,pdf,22-256_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-256_Final_Response_Letter.pdf,application/pdf,2022-08-04 15:51:22,170474,22-256_Final_Response_Letter,2022-08-04 15:51:22,2022-08-04 15:51:22
56671,23875,upload,https://open.yukon.ca/sites/default/files/22-256_Records-Package__Redacted.pdf,pdf,22-256_Records-Package__Redacted.pdf,/var/www/open-data/sites/default/files/22-256_Records-Package__Redacted.pdf,application/pdf,2022-08-04 15:51:22,48598925,22-256_Records-Package__Redacted,2022-08-04 15:51:22,2022-08-04 15:51:22
56672,23876,upload,https://open.yukon.ca/sites/default/files/22-278_Final_Response_Letter.pdf,pdf,22-278_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-278_Final_Response_Letter.pdf,application/pdf,2022-08-04 15:57:53,171322,22-278_Final_Response_Letter,2022-08-04 15:57:53,2022-08-04 15:57:53
56679,23883,upload,https://open.yukon.ca/sites/default/files/22-299_Final_Response_Letter.pdf,pdf,22-299_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-299_Final_Response_Letter.pdf,application/pdf,2022-08-12 13:57:37,181506,22-299_Final_Response_Letter,2022-08-12 13:57:37,2022-08-12 13:57:37
56680,23885,upload,https://open.yukon.ca/sites/default/files/22-297_Final_Response_Letter.pdf,pdf,22-297_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-297_Final_Response_Letter.pdf,application/pdf,2022-08-12 14:03:06,166941,22-297_Final_Response_Letter,2022-08-12 14:03:06,2022-08-12 14:03:06
56684,23888,upload,https://open.yukon.ca/sites/default/files/22-309-final-response-signed.pdf,pdf,22-309-final-response-signed.pdf,/var/www/open-data/sites/default/files/22-309-final-response-signed.pdf,application/pdf,2022-08-17 09:50:45,613111,22-309-final-response-signed,2022-08-17 09:50:45,2022-08-17 09:50:45
56684,23889,upload,https://open.yukon.ca/sites/default/files/22-309-Final-pkg-redacted.pdf,pdf,22-309-Final-pkg-redacted.pdf,/var/www/open-data/sites/default/files/22-309-Final-pkg-redacted.pdf,application/pdf,2022-08-17 09:50:45,3064213,22-309-Final-pkg-redacted,2022-08-17 09:50:45,2022-08-17 09:50:45
56685,23890,upload,https://open.yukon.ca/sites/default/files/22-323-final-response-signed.pdf,pdf,22-323-final-response-signed.pdf,/var/www/open-data/sites/default/files/22-323-final-response-signed.pdf,application/pdf,2022-08-17 09:53:54,632621,22-323-final-response-signed,2022-08-17 09:53:54,2022-08-17 09:53:54
56685,23891,upload,https://open.yukon.ca/sites/default/files/22-323-Final-redacted-pkg.pdf,pdf,22-323-Final-redacted-pkg.pdf,/var/www/open-data/sites/default/files/22-323-Final-redacted-pkg.pdf,application/pdf,2022-08-17 09:53:54,1168292,22-323-Final-redacted-pkg,2022-08-17 09:53:54,2022-08-17 09:53:54
56686,23892,upload,https://open.yukon.ca/sites/default/files/22-141_Final_Response_Letter.pdf,pdf,22-141_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-141_Final_Response_Letter.pdf,application/pdf,2022-08-17 11:14:33,175138,22-141_Final_Response_Letter,2022-08-17 11:14:33,2022-08-17 11:14:33
56687,23894,upload,https://open.yukon.ca/sites/default/files/22-305_Final_Response_Letter.pdf,pdf,22-305_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-305_Final_Response_Letter.pdf,application/pdf,2022-08-17 11:38:32,170980,22-305_Final_Response_Letter,2022-08-17 11:38:32,2022-08-17 11:38:32
56688,23896,upload,https://open.yukon.ca/sites/default/files/22-312-final-response.pdf,pdf,22-312-final-response.pdf,/var/www/open-data/sites/default/files/22-312-final-response.pdf,application/pdf,2022-08-18 15:13:14,665783,22-312-final-response,2022-08-18 15:13:14,2022-08-18 15:13:14
56688,23897,upload,https://open.yukon.ca/sites/default/files/22-312-Final-pkg-redacted.pdf,pdf,22-312-Final-pkg-redacted.pdf,/var/www/open-data/sites/default/files/22-312-Final-pkg-redacted.pdf,application/pdf,2022-08-18 15:13:14,2294298,22-312-Final-pkg-redacted,2022-08-18 15:13:14,2022-08-18 15:13:14
56689,23898,upload,https://open.yukon.ca/sites/default/files/22-300_Final_Response_Letter.pdf,pdf,22-300_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-300_Final_Response_Letter.pdf,application/pdf,2022-08-19 10:43:21,166779,22-300_Final_Response_Letter,2022-08-19 10:43:21,2022-08-19 10:43:21
56698,23903,upload,https://open.yukon.ca/sites/default/files/22-310 Final Response.pdf,pdf,22-310 Final Response.pdf,/var/www/open-data/sites/default/files/22-310 Final Response.pdf,application/pdf,2022-08-30 10:13:59,529568,22-310 Final Response,2022-08-30 10:13:59,2022-08-30 10:13:59
56698,23904,upload,https://open.yukon.ca/sites/default/files/22-310-Final-pkg-Redacted.pdf,pdf,22-310-Final-pkg-Redacted.pdf,/var/www/open-data/sites/default/files/22-310-Final-pkg-Redacted.pdf,application/pdf,2022-08-30 10:13:59,1736828,22-310-Final-pkg-Redacted,2022-08-30 10:13:59,2022-08-30 10:13:59
56700,23905,upload,https://open.yukon.ca/sites/default/files/22-308-Final-Response.pdf,pdf,22-308-Final-Response.pdf,/var/www/open-data/sites/default/files/22-308-Final-Response.pdf,application/pdf,2022-08-30 10:17:11,523617,22-308-Final-Response,2022-08-30 10:17:11,2022-08-30 10:17:11
56700,23906,upload,https://open.yukon.ca/sites/default/files/22-308-pkg-Final.pdf,pdf,22-308-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-308-pkg-Final.pdf,application/pdf,2022-08-30 10:17:11,2983249,22-308-pkg-Final,2022-08-30 10:17:11,2022-08-30 10:17:11
56701,23907,upload,https://open.yukon.ca/sites/default/files/22-311-Final-Response.pdf,pdf,22-311-Final-Response.pdf,/var/www/open-data/sites/default/files/22-311-Final-Response.pdf,application/pdf,2022-08-30 10:23:07,522308,22-311-Final-Response,2022-08-30 10:23:07,2022-08-30 10:23:07
56701,23908,upload,https://open.yukon.ca/sites/default/files/22-311-pkg-Final.pdf,pdf,22-311-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-311-pkg-Final.pdf,application/pdf,2022-08-30 10:23:07,1149841,22-311-pkg-Final,2022-08-30 10:23:07,2022-08-30 10:23:07
56702,23910,upload,https://open.yukon.ca/sites/default/files/22-005_Final_Response_Letter.pdf,pdf,22-005_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-005_Final_Response_Letter.pdf,application/pdf,2022-08-30 10:40:47,161401,22-005_Final_Response_Letter,2022-08-30 10:40:47,2022-08-30 10:40:47
56703,23912,upload,https://open.yukon.ca/sites/default/files/22-336-Final Response.pdf,pdf,22-336-Final Response.pdf,/var/www/open-data/sites/default/files/22-336-Final Response.pdf,application/pdf,2022-08-30 10:59:26,171116,22-336-Final Response,2022-08-30 10:59:26,2022-08-30 10:59:26
56703,25669,upload,https://open.yukon.ca/sites/default/files/22-336-pkg-final.pdf,pdf,22-336-pkg-final.pdf,/var/www/open-data/sites/default/files/22-336-pkg-final.pdf,application/pdf,2024-11-14 20:36:55,918464,22-336-pkg-final,2024-11-14 20:36:55,2024-11-14 20:36:55
